time,open,high,low,close
2022-03-03 20:00:00+00:00,64.38,64.47,64.33,64.33
2022-03-04 16:00:00+00:00,65.7,66.03,65.7,65.77
2022-03-04 20:00:00+00:00,65.66,65.79,65.62,65.62
2022-03-07 16:00:00+00:00,65.43,65.43,65.39,65.39
2022-03-07 20:00:00+00:00,65.24,65.24,65.24,65.24
2022-03-08 16:00:00+00:00,64.44,64.45,64.31,64.31
2022-03-08 20:00:00+00:00,64.28,64.46,64.1,64.1
2022-03-09 16:00:00+00:00,63.59,63.93,63.59,63.93
2022-03-09 20:00:00+00:00,63.71,63.71,63.61,63.61
2022-03-10 16:00:00+00:00,63.13,63.13,62.84,62.87
2022-03-11 16:00:00+00:00,62.93,62.99,62.87,62.99
2022-03-11 20:00:00+00:00,62.83,62.83,62.76,62.83
2022-03-14 16:00:00+00:00,61.7,61.84,61.52,61.52
2022-03-15 16:00:00+00:00,61.57,61.57,61.39,61.39
2022-03-15 20:00:00+00:00,61.25,61.25,61.17,61.23
2022-03-16 16:00:00+00:00,61.09,61.09,61.01,61.01
2022-03-16 20:00:00+00:00,61.03,61.21,60.36,61.04
2022-03-17 16:00:00+00:00,61.35,61.35,61.16,61.16
2022-03-17 20:00:00+00:00,60.86,60.86,60.86,60.86
2022-03-18 16:00:00+00:00,61.28,61.31,61.11,61.18
2022-03-18 20:00:00+00:00,61.2,61.24,61.15,61.24
2022-03-21 16:00:00+00:00,60.26,60.28,59.74,59.74
2022-03-21 20:00:00+00:00,59.72,59.75,59.72,59.72
2022-03-22 16:00:00+00:00,58.95,59.09,58.95,59.01
2022-03-22 20:00:00+00:00,58.95,58.95,58.95,58.95
2022-03-23 16:00:00+00:00,59.32,59.32,59.32,59.32
2022-03-23 20:00:00+00:00,59.53,59.53,59.35,59.35
2022-03-24 16:00:00+00:00,59.07,59.37,59.07,59.37
2022-03-24 20:00:00+00:00,59.22,59.23,59.22,59.23
2022-03-25 16:00:00+00:00,58.07,58.07,57.8,57.8
2022-03-25 20:00:00+00:00,57.79,57.92,57.74,57.92
2022-03-28 16:00:00+00:00,58.17,58.47,58.17,58.21
2022-03-28 20:00:00+00:00,58.01,58.2,57.93,58.14
2022-03-29 16:00:00+00:00,58.52,58.6,58.24,58.44
2022-03-29 20:00:00+00:00,58.75,58.75,58.6,58.71
2022-03-30 16:00:00+00:00,58.9,58.99,58.89,58.99
2022-03-30 20:00:00+00:00,59.13,59.13,59.13,59.13
2022-03-31 16:00:00+00:00,59.3,59.49,59.3,59.49
2022-03-31 20:00:00+00:00,59.4,59.49,59.16,59.16
2022-04-01 16:00:00+00:00,58.45,58.45,58.45,58.45
2022-04-01 20:00:00+00:00,58.91,59.09,58.75,58.92
2022-04-04 16:00:00+00:00,58.34,58.47,58.34,58.47
2022-04-04 20:00:00+00:00,58.4,58.4,58.4,58.4
2022-04-05 16:00:00+00:00,58.09,58.09,58.09,58.09
2022-04-06 16:00:00+00:00,56.42,56.65,56.42,56.65
2022-04-06 20:00:00+00:00,56.75,56.77,56.57,56.57
2022-04-07 16:00:00+00:00,56.42,56.64,56.3,56.52
2022-04-07 20:00:00+00:00,56.4,56.4,56.3,56.36
2022-04-08 16:00:00+00:00,55.98,55.98,55.93,55.93
2022-04-08 20:00:00+00:00,55.8,55.8,55.69,55.77
2022-04-11 16:00:00+00:00,55.43,55.43,55.31,55.41
2022-04-11 20:00:00+00:00,55.25,55.35,55.25,55.35
2022-04-12 16:00:00+00:00,55.93,56.02,55.93,55.98
2022-04-12 20:00:00+00:00,55.95,56.02,55.78,55.94
2022-04-13 16:00:00+00:00,56.25,56.25,56.25,56.25
2022-04-13 20:00:00+00:00,56.2,56.2,56.2,56.2
2022-04-14 16:00:00+00:00,55.82,55.82,55.31,55.31
2022-04-14 20:00:00+00:00,54.92,54.97,54.92,54.97
2022-04-18 16:00:00+00:00,55.07,55.39,54.79,54.79
2022-04-18 20:00:00+00:00,54.8,54.88,54.66,54.88
2022-04-19 16:00:00+00:00,54.43,54.45,54.08,54.39
2022-04-19 20:00:00+00:00,54.11,54.32,53.92,53.98
2022-04-20 16:00:00+00:00,54.48,54.9,54.48,54.89
2022-04-20 20:00:00+00:00,54.94,54.94,54.8,54.8
2022-04-21 16:00:00+00:00,54.33,54.33,54.01,54.01
2022-04-21 20:00:00+00:00,54.08,54.39,54.08,54.29
2022-04-22 16:00:00+00:00,54.06,54.62,54.05,54.27
2022-04-22 20:00:00+00:00,54.36,54.37,54.17,54.28
2022-04-25 16:00:00+00:00,55.22,55.6,55.22,55.37
2022-04-25 20:00:00+00:00,55.01,55.17,55.01,55.17
2022-04-26 16:00:00+00:00,55.8,55.88,55.66,55.66
2022-04-26 20:00:00+00:00,55.52,55.73,55.47,55.73
2022-04-27 16:00:00+00:00,55.7,55.76,55.35,55.35
2022-04-27 20:00:00+00:00,55.31,55.31,55.31,55.31
2022-04-28 16:00:00+00:00,54.79,54.8,54.62,54.62
2022-04-28 20:00:00+00:00,54.94,54.94,54.71,54.75
2022-04-29 20:00:00+00:00,54.66,54.66,54.49,54.58
2022-05-02 16:00:00+00:00,53.64,53.64,53.59,53.59
2022-05-02 20:00:00+00:00,53.79,53.8,53.51,53.55
2022-05-03 16:00:00+00:00,54.11,54.22,54.11,54.17
2022-05-03 20:00:00+00:00,54.1,54.11,53.91,53.91
2022-05-04 16:00:00+00:00,53.64,53.66,53.6,53.66
2022-05-04 20:00:00+00:00,53.66,54.42,53.65,54.4
2022-05-05 16:00:00+00:00,53.35,53.35,52.87,52.87
2022-05-05 20:00:00+00:00,52.85,52.91,52.85,52.91
2022-05-06 16:00:00+00:00,52.64,53.21,52.63,52.94
2022-05-06 20:00:00+00:00,52.91,52.91,52.58,52.65
2022-05-09 16:00:00+00:00,52.87,53.17,52.75,53.17
2022-05-09 20:00:00+00:00,53.1,53.5,53.1,53.39
2022-05-10 16:00:00+00:00,53.98,54.1,53.93,54.06
2022-05-10 20:00:00+00:00,54.19,54.19,53.79,53.79
2022-05-11 16:00:00+00:00,53.68,54.25,53.68,54.25
2022-05-11 20:00:00+00:00,54.4,54.4,54.4,54.4
2022-05-12 16:00:00+00:00,54.87,55.11,54.76,55.0
2022-05-12 20:00:00+00:00,55.08,55.28,54.95,54.95
2022-05-13 16:00:00+00:00,54.45,54.45,54.29,54.29
2022-05-13 20:00:00+00:00,54.27,54.42,54.24,54.26
2022-05-16 16:00:00+00:00,54.62,54.62,54.62,54.62
2022-05-16 20:00:00+00:00,54.84,54.84,54.76,54.76
2022-05-17 16:00:00+00:00,54.05,54.15,53.99,53.99
2022-05-17 20:00:00+00:00,53.85,54.04,53.85,54.04
2022-05-18 16:00:00+00:00,53.84,54.52,53.84,54.52
2022-05-18 20:00:00+00:00,54.56,54.56,54.56,54.56
2022-05-19 16:00:00+00:00,55.69,55.69,55.25,55.25
2022-05-19 20:00:00+00:00,55.02,55.07,55.02,55.07
2022-05-20 16:00:00+00:00,55.12,55.67,55.11,55.67
2022-05-20 20:00:00+00:00,55.68,55.68,55.55,55.55
2022-05-23 16:00:00+00:00,55.28,55.28,54.9,55.02
2022-05-23 20:00:00+00:00,55.01,55.02,54.87,54.93
2022-05-24 16:00:00+00:00,55.6,56.17,55.6,56.0
2022-05-24 20:00:00+00:00,55.99,55.99,55.84,55.84
2022-05-25 16:00:00+00:00,55.97,55.97,55.91,55.96
2022-05-25 20:00:00+00:00,56.07,56.07,56.07,56.07
2022-05-26 16:00:00+00:00,56.03,56.04,55.66,55.69
2022-05-26 20:00:00+00:00,55.89,55.97,55.89,55.97
2022-05-27 16:00:00+00:00,56.24,56.24,56.0,56.0
2022-05-27 20:00:00+00:00,55.98,55.98,55.98,55.98
2022-05-31 16:00:00+00:00,55.08,55.15,54.94,55.15
2022-05-31 20:00:00+00:00,55.22,55.22,55.09,55.1
2022-06-01 16:00:00+00:00,55.03,55.03,54.25,54.34
2022-06-01 20:00:00+00:00,54.27,54.34,54.22,54.32
2022-06-02 16:00:00+00:00,54.35,54.35,54.35,54.35
2022-06-03 20:00:00+00:00,54.18,54.18,54.18,54.18
2022-06-06 16:00:00+00:00,53.7,53.7,53.41,53.41
2022-06-06 20:00:00+00:00,53.56,53.56,53.38,53.41
2022-06-07 16:00:00+00:00,53.87,53.9,53.87,53.9
2022-06-07 20:00:00+00:00,53.84,53.84,53.84,53.84
2022-06-09 20:00:00+00:00,53.32,53.32,53.32,53.32
2022-06-10 20:00:00+00:00,52.46,52.46,52.46,52.46
2022-06-13 16:00:00+00:00,51.2,51.2,50.99,50.99
2022-06-13 20:00:00+00:00,50.78,50.78,50.23,50.23
2022-06-14 16:00:00+00:00,50.07,50.07,50.07,50.07
2022-06-14 20:00:00+00:00,49.89,49.89,49.53,49.53
2022-06-15 16:00:00+00:00,50.41,50.41,50.17,50.32
2022-06-15 20:00:00+00:00,50.22,50.55,49.9,50.55
2022-06-16 16:00:00+00:00,50.22,51.03,50.22,50.88
2022-06-16 20:00:00+00:00,51.05,51.64,51.02,51.6
2022-06-17 16:00:00+00:00,51.52,51.83,51.52,51.83
2022-06-17 20:00:00+00:00,52.02,52.02,51.73,51.73
2022-06-21 16:00:00+00:00,51.09,51.09,51.09,51.09
2022-06-21 20:00:00+00:00,51.22,51.22,51.15,51.15
2022-06-22 16:00:00+00:00,52.55,52.61,52.36,52.36
2022-06-22 20:00:00+00:00,52.47,52.47,52.47,52.47
2022-06-23 16:00:00+00:00,53.4,53.54,53.35,53.35
2022-06-23 20:00:00+00:00,53.25,53.25,52.98,52.98
